"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
109,"JB7","TAL",16,12,"F",90,50,4,511.47,612479.25,"jb7",215,"class",5,8,194,73,57,"word"
109,"G20","LAT",73,13,"M",93,60,21,556.91,587902.11,"g20",173,"class",5,8,194,73,57,"word"
109,"B12","TLA",58,13,"M",93,47,8,918.42,906350.99,"fb11",325,"class",5,8,194,73,57,"word"
109,"RT4","ALT",21,15,"M",92,57,13,977.04,951067.05,"RT4",264,"class",5,8,194,73,57,"word"
109,"NH7","TAL",53,12,"M",88,51,12,547.29,320908.26,"nh7",105,"class",5,8,194,73,57,"word"
109,"A15","LTA",21,16,"F",95,57,9,492.72,403742.34,"A15",135,"class",5,8,194,73,57,"word"
109,"GB9","ALT",21,11,"F",78,41,18,398.52,640400.1,"GB9",249,"class",5,8,194,73,57,"word"
109,"JL3","ATL",61,17,"F",75,16,6,589.5,553900.47,"JL3",185,"class",5,8,194,73,57,"word"
109,"B13","TAL",53,15,"M",95,44,26,528.14,195134.83,"B13",64,"class",5,8,194,73,57,"word"
109,"A16","ALT",21,16,"F",97,55,10,633.64,450953.59,"A16",173,"class",5,8,194,73,57,"word"
109,"A17","ATL",21,16,"F",103,61,4,506.46,991942.23,"A17",281,"class",5,8,194,73,57,"word"
109,"A18","TLA",21,16,"F",100,57,12,557.44,732457.97,"A18",189,"class",5,8,194,73,57,"word"
109,"JP3","LTA",21,13,"M",82,43,1,613.78,234261.75,"jp3",62,"class",5,8,194,73,57,"word"
109,"EB5","ATL",21,13,"F",103,60,14,483.77,405039.2,"eb5",137,"class",5,8,194,73,57,"word"
109,"AP11","ATL",21,16,"M",84,51,10,529.63,509472.67,"AP11",173,"class",5,8,194,73,57,"word"
109,"TC14","LAT",21,16,"M",97,56,7,617.42,167478.06,"tc14",62,"class",5,8,194,73,57,"word"
109,"LG12","TLA",20,16,"M",92,56,4,537.49,265850.96,"LG12",33,"class",5,8,194,73,57,"word"
109,"B18","TLA",69,11,"M",85,54,10,876.52,550423.03,"b18",161,"class",5,8,194,73,57,"word"
109,"JB13","TAL",20,16,"M",100,59,7,716.67,132360.62,"JB13",50,"class",5,8,194,73,57,"word"
109,"NH2","LAT",54,17,"F",79,56,43,660.42,699618.04,"NH2",217,"class",5,8,194,73,57,"word"
109,"BM8","LAT",42,19,"F",79,53,27,724.75,1418891.19,"BM9",286,"class",5,8,194,73,57,"word"
109,"B19","TAL",56,16,"M",92,50,15,753.33,376748.89,"B19",127,"class",5,8,194,73,57,"word"
109,"NH1","TAL",52,18,"M",78,56,33,646.8,1137961.94,"NH1",291,"class",5,8,194,73,57,"word"
109,"MB10","ATL",59,13,"F",96,56,30,598.07,66365.56,"mb10",22,"class",5,8,194,73,57,"word"
109,"B17","ATL",59,14,"M",97,49,17,569.33,82406.94,"b17",32,"class",5,8,194,73,57,"word"
109,"AA1","LTA",52,11,"M",68,34,15,570.47,539030.96,"AA1",187,"class",5,8,194,73,57,"word"
109,"LM6","TLA",21,16,"M",104,54,5,533.47,945901.81,"lm6",300,"class",5,8,194,73,57,"word"
109,"SL2","LAT",21,13,"M",100,62,8,437.1,281284.48,"SL2",101,"class",5,8,194,73,57,"word"
109,"B16","ALT",46,17,"M",103,58,30,620.05,242440.73,"B16",94,"class",5,8,194,73,57,"word"
109,"ML1","TAL",21,16,"F",83,51,7,553.49,589811.6,"ML1",205,"class",5,8,194,73,57,"word"
110,"B13","TAL",53,15,"M",95,44,26,585.21,270836.18,"B13",91,"give",4,7,88,25,213,"word"
110,"TC14","LAT",21,16,"M",97,56,7,601.54,177085.82,"tc14",66,"give",4,7,88,25,213,"word"
110,"NH2","LAT",54,17,"F",79,56,43,592.69,634894.71,"NH2",192,"give",4,7,88,25,213,"word"
110,"AP11","ATL",21,16,"M",84,51,10,822.18,491772.58,"AP11",166,"give",4,7,88,25,213,"word"
110,"ML1","TAL",21,16,"F",83,51,7,817.56,576107.83,"ML1",200,"give",4,7,88,25,213,"word"
110,"JB7","TAL",16,12,"F",90,50,4,-655.9,561759.81,"jb7",194,"give",4,7,88,25,213,"word"
110,"A17","ATL",21,16,"F",103,61,4,712.36,1017495.69,"A17",291,"give",4,7,88,25,213,"word"
110,"JL3","ATL",61,17,"F",75,16,6,656.8,561177.01,"JL3",188,"give",4,7,88,25,213,"word"
110,"B17","ATL",59,14,"M",97,49,17,613.14,89467.06,"b17",35,"give",4,7,88,25,213,"word"
110,"NH7","TAL",53,12,"M",88,51,12,576.79,318510.81,"nh7",104,"give",4,7,88,25,213,"word"
110,"BM8","LAT",42,19,"F",79,53,27,546.21,1401574.24,"BM9",279,"give",4,7,88,25,213,"word"
110,"A15","LTA",21,16,"F",95,57,9,450.46,413000.42,"A15",139,"give",4,7,88,25,213,"word"
110,"B15","LTA",47,18,"M",104,63,38,582.48,491824.97,"b15",199,"give",4,7,88,25,213,"word"
110,"G20","LAT",73,13,"M",93,60,21,690.61,536089.35,"g20",152,"give",4,7,88,25,213,"word"
110,"NH1","TAL",52,18,"M",78,56,33,985.94,1109471.38,"NH1",280,"give",4,7,88,25,213,"word"
110,"B16","ALT",46,17,"M",103,58,30,494.57,240126.22,"B16",93,"give",4,7,88,25,213,"word"
110,"B18","TLA",69,11,"M",85,54,10,534.48,555484.99,"b18",163,"give",4,7,88,25,213,"word"
110,"A18","TLA",21,16,"F",100,57,12,529.87,772348.22,"A18",206,"give",4,7,88,25,213,"word"
110,"SL2","LAT",21,13,"M",100,62,8,521.65,346895.07,"SL2",128,"give",4,7,88,25,213,"word"
110,"JP3","LTA",21,13,"M",82,43,1,553.61,332518.8,"jp3",97,"give",4,7,88,25,213,"word"
110,"MB10","ATL",59,13,"F",96,56,30,405.82,71077.83,"mb10",24,"give",4,7,88,25,213,"word"
110,"EB5","ATL",21,13,"F",103,60,14,760.68,402458.27,"eb5",136,"give",4,7,88,25,213,"word"
110,"A19","TAL",21,15,"F",98,56,9,513.22,547939.35,"A18",208,"give",4,7,88,25,213,"word"
110,"AA1","LTA",52,11,"M",68,34,15,541.84,594562.56,"AA1",209,"give",4,7,88,25,213,"word"
110,"B19","TAL",56,16,"M",92,50,15,953.84,336453.12,"B19",111,"give",4,7,88,25,213,"word"
110,"LM6","TLA",21,16,"M",104,54,5,639.32,921724.35,"lm6",291,"give",4,7,88,25,213,"word"
110,"HB7","LTA",21,16,"M",84,49,5,422.37,785181.15,"HB8",284,"give",4,7,88,25,213,"word"
110,"AA2","ALT",51,16,"F",95,60,37,512.27,345811.06,"AA2",95,"give",4,7,88,25,213,"word"
110,"GB9","ALT",21,11,"F",78,41,18,518.38,628544.54,"GB9",244,"give",4,7,88,25,213,"word"
110,"LG12","TLA",20,16,"M",92,56,4,502.71,298636.92,"LG12",46,"give",4,7,88,25,213,"word"
110,"A16","ALT",21,16,"F",97,55,10,526.74,441212.66,"A16",169,"give",4,7,88,25,213,"word"
110,"RT4","ALT",21,15,"M",92,57,13,579.82,1022765.89,"RT4",290,"give",4,7,88,25,213,"word"
110,"JB13","TAL",20,16,"M",100,59,7,688.85,155972.07,"JB13",59,"give",4,7,88,25,213,"word"
110,"B12","TLA",58,13,"M",93,47,8,637.6,924367.43,"fb11",332,"give",4,7,88,25,213,"word"
111,"TC14","LAT",21,16,"M",97,56,7,1051.87,235914.62,"tc14",90,"chance",6,2,291,146,128,"word"
111,"LM6","TLA",21,16,"M",104,54,5,483.37,851689.61,"lm6",264,"chance",6,2,291,146,128,"word"
111,"AA1","LTA",52,11,"M",68,34,15,-634.92,611813.15,"AA1",216,"chance",6,2,291,146,128,"word"
111,"B17","ATL",59,14,"M",97,49,17,573.9,144449.48,"b17",57,"chance",6,2,291,146,128,"word"
111,"A19","TAL",21,15,"F",98,56,9,551.23,542877.4,"A18",206,"chance",6,2,291,146,128,"word"
111,"GB9","ALT",21,11,"F",78,41,18,369.09,617022.04,"GB9",239,"chance",6,2,291,146,128,"word"
111,"A18","TLA",21,16,"F",100,57,12,563.81,804201.58,"A18",219,"chance",6,2,291,146,128,"word"
111,"BM8","LAT",42,19,"F",79,53,27,600.35,1448446.57,"BM9",298,"chance",6,2,291,146,128,"word"
111,"EB5","ATL",21,13,"F",103,60,14,386.24,335553.96,"eb5",107,"chance",6,2,291,146,128,"word"
111,"A17","ATL",21,16,"F",103,61,4,577.32,952911.94,"A17",266,"chance",6,2,291,146,128,"word"
111,"JL3","ATL",61,17,"F",75,16,6,679.33,547922.7,"JL3",183,"chance",6,2,291,146,128,"word"
111,"B18","TLA",69,11,"M",85,54,10,701.47,572685.72,"b18",170,"chance",6,2,291,146,128,"word"
111,"SL2","LAT",21,13,"M",100,62,8,471.32,340001.44,"SL2",125,"chance",6,2,291,146,128,"word"
111,"NH1","TAL",52,18,"M",78,56,33,765.1,1124723.91,"NH1",286,"chance",6,2,291,146,128,"word"
111,"ML1","TAL",21,16,"F",83,51,7,600.26,542606.02,"ML1",187,"chance",6,2,291,146,128,"word"
111,"B12","TLA",58,13,"M",93,47,8,795.87,921753.21,"fb11",331,"chance",6,2,291,146,128,"word"
111,"A15","LTA",21,16,"F",95,57,9,531.46,327296.55,"A15",104,"chance",6,2,291,146,128,"word"
111,"JB7","TAL",16,12,"F",90,50,4,379.63,581091.79,"jb7",202,"chance",6,2,291,146,128,"word"
111,"B16","ALT",46,17,"M",103,58,30,649.92,184627.94,"B16",71,"chance",6,2,291,146,128,"word"
111,"JB13","TAL",20,16,"M",100,59,7,729.96,86419.87,"JB13",32,"chance",6,2,291,146,128,"word"
111,"RT4","ALT",21,15,"M",92,57,13,813.87,1009628.32,"RT4",285,"chance",6,2,291,146,128,"word"
111,"JP3","LTA",21,13,"M",82,43,1,608.74,319864.11,"jp3",92,"chance",6,2,291,146,128,"word"
111,"B19","TAL",56,16,"M",92,50,15,616.57,344462.32,"B19",114,"chance",6,2,291,146,128,"word"
111,"MB10","ATL",59,13,"F",96,56,30,642.93,111023.72,"mb10",40,"chance",6,2,291,146,128,"word"
111,"NH2","LAT",54,17,"F",79,56,43,510.63,612865.13,"NH2",183,"chance",6,2,291,146,128,"word"
111,"HB7","LTA",21,16,"M",84,49,5,481.95,780385.64,"HB8",282,"chance",6,2,291,146,128,"word"
111,"NH7","TAL",53,12,"M",88,51,12,586.59,369772.06,"nh7",125,"chance",6,2,291,146,128,"word"
111,"B13","TAL",53,15,"M",95,44,26,553.9,213284.57,"B13",71,"chance",6,2,291,146,128,"word"
111,"A16","ALT",21,16,"F",97,55,10,723.48,443543.83,"A16",170,"chance",6,2,291,146,128,"word"
111,"AP11","ATL",21,16,"M",84,51,10,508.52,469526.77,"AP11",157,"chance",6,2,291,146,128,"word"
111,"G20","LAT",73,13,"M",93,60,21,921.03,548738.61,"g20",157,"chance",6,2,291,146,128,"word"
111,"LG12","TLA",20,16,"M",92,56,4,533.68,268198.76,"LG12",34,"chance",6,2,291,146,128,"word"
111,"B15","LTA",47,18,"M",104,63,38,461.26,475290.39,"b15",192,"chance",6,2,291,146,128,"word"
111,"AA2","ALT",51,16,"F",95,60,37,620.18,298272.03,"AA2",76,"chance",6,2,291,146,128,"word"
112,"BM8","LAT",42,19,"F",79,53,27,750.23,1384706.87,"BM9",272,"hang",4,10,276,232,89,"word"
112,"LM6","TLA",21,16,"M",104,54,5,657.31,910018.59,"lm6",287,"hang",4,10,276,232,89,"word"
112,"SL2","LAT",21,13,"M",100,62,8,439.52,295785.76,"SL2",107,"hang",4,10,276,232,89,"word"
112,"AA2","ALT",51,16,"F",95,60,37,616.25,338451.25,"AA2",92,"hang",4,10,276,232,89,"word"
112,"B19","TAL",56,16,"M",92,50,15,560.49,394893.37,"B19",134,"hang",4,10,276,232,89,"word"
112,"LG12","TLA",20,16,"M",92,56,4,586.39,248650.41,"LG12",26,"hang",4,10,276,232,89,"word"
112,"A18","TLA",21,16,"F",100,57,12,528.01,757878.51,"A18",200,"hang",4,10,276,232,89,"word"
112,"JL3","ATL",61,17,"F",75,16,6,-2000,631761.24,"JL3",213,"hang",4,10,276,232,89,"word"
112,"NH7","TAL",53,12,"M",88,51,12,592.1,402141.91,"nh7",138,"hang",4,10,276,232,89,"word"
112,"JP3","LTA",21,13,"M",82,43,1,-2000,313003.93,"jp3",90,"hang",4,10,276,232,89,"word"
112,"B12","TLA",58,13,"M",93,47,8,658.92,869635.38,"fb11",311,"hang",4,10,276,232,89,"word"
112,"AA1","LTA",52,11,"M",68,34,15,707.88,562509.09,"AA1",196,"hang",4,10,276,232,89,"word"
112,"ML1","TAL",21,16,"F",83,51,7,-732.39,568265.21,"ML1",197,"hang",4,10,276,232,89,"word"
112,"B16","ALT",46,17,"M",103,58,30,595.35,232721.59,"B16",90,"hang",4,10,276,232,89,"word"
112,"EB5","ATL",21,13,"F",103,60,14,339.89,411782.91,"eb5",140,"hang",4,10,276,232,89,"word"
112,"A15","LTA",21,16,"F",95,57,9,518.34,398996.74,"A15",133,"hang",4,10,276,232,89,"word"
112,"A17","ATL",21,16,"F",103,61,4,798.04,1028017.86,"A17",295,"hang",4,10,276,232,89,"word"
112,"JB7","TAL",16,12,"F",90,50,4,642.87,535101.32,"jb7",183,"hang",4,10,276,232,89,"word"
112,"NH2","LAT",54,17,"F",79,56,43,534.62,620224.98,"NH2",186,"hang",4,10,276,232,89,"word"
112,"G20","LAT",73,13,"M",93,60,21,590.87,573332.36,"g20",167,"hang",4,10,276,232,89,"word"
112,"B17","ATL",59,14,"M",97,49,17,656.71,60543.87,"b17",23,"hang",4,10,276,232,89,"word"
112,"MB10","ATL",59,13,"F",96,56,30,454.47,73309.05,"mb10",25,"hang",4,10,276,232,89,"word"
112,"TC14","LAT",21,16,"M",97,56,7,656.14,254414.13,"tc14",97,"hang",4,10,276,232,89,"word"
112,"JB13","TAL",20,16,"M",100,59,7,551.24,96510.52,"JB13",36,"hang",4,10,276,232,89,"word"
112,"AP11","ATL",21,16,"M",84,51,10,515.59,459735.93,"AP11",153,"hang",4,10,276,232,89,"word"
112,"NH1","TAL",52,18,"M",78,56,33,820.94,1094668.44,"NH1",274,"hang",4,10,276,232,89,"word"
112,"B15","LTA",47,18,"M",104,63,38,623.64,529623.08,"b15",215,"hang",4,10,276,232,89,"word"
112,"B13","TAL",53,15,"M",95,44,26,660.2,263377.43,"B13",88,"hang",4,10,276,232,89,"word"
112,"GB9","ALT",21,11,"F",78,41,18,429.82,644912.54,"GB9",251,"hang",4,10,276,232,89,"word"
112,"B18","TLA",69,11,"M",85,54,10,823.46,579995.61,"b18",173,"hang",4,10,276,232,89,"word"
112,"RT4","ALT",21,15,"M",92,57,13,528.37,1039416.81,"RT4",296,"hang",4,10,276,232,89,"word"
112,"HB7","LTA",21,16,"M",84,49,5,455.49,768180.44,"HB8",277,"hang",4,10,276,232,89,"word"
112,"A16","ALT",21,16,"F",97,55,10,447.31,438948.11,"A16",168,"hang",4,10,276,232,89,"word"
112,"A19","TAL",21,15,"F",98,56,9,618.74,495554.84,"A18",187,"hang",4,10,276,232,89,"word"
113,"NH7","TAL",53,12,"M",88,51,12,594.57,311285.14,"nh7",101,"cost",4,9,233,180,175,"word"
113,"AA1","LTA",52,11,"M",68,34,15,602.37,560094.67,"AA1",195,"cost",4,9,233,180,175,"word"
113,"NH2","LAT",54,17,"F",79,56,43,600.31,651878.96,"NH2",199,"cost",4,9,233,180,175,"word"
113,"EB5","ATL",21,13,"F",103,60,14,463.26,360780.44,"eb5",118,"cost",4,9,233,180,175,"word"
113,"JB7","TAL",16,12,"F",90,50,4,419.53,590499.7,"jb7",206,"cost",4,9,233,180,175,"word"
113,"B17","ATL",59,14,"M",97,49,17,445.95,91898.13,"b17",36,"cost",4,9,233,180,175,"word"
113,"JL3","ATL",61,17,"F",75,16,6,601.84,641790.49,"JL3",216,"cost",4,9,233,180,175,"word"
113,"TC14","LAT",21,16,"M",97,56,7,596.78,209106.14,"tc14",79,"cost",4,9,233,180,175,"word"
113,"B19","TAL",56,16,"M",92,50,15,613.11,359065.38,"B19",120,"cost",4,9,233,180,175,"word"
113,"A15","LTA",21,16,"F",95,57,9,582.34,341333.54,"A15",110,"cost",4,9,233,180,175,"word"
113,"AA2","ALT",51,16,"F",95,60,37,448.93,336186.7,"AA2",91,"cost",4,9,233,180,175,"word"
113,"LG12","TLA",20,16,"M",92,56,4,554.23,333104.63,"LG12",60,"cost",4,9,233,180,175,"word"
113,"HB7","LTA",21,16,"M",84,49,5,351.77,747316.62,"HB8",268,"cost",4,9,233,180,175,"word"
113,"AP11","ATL",21,16,"M",84,51,10,-836.88,454590.75,"AP11",151,"cost",4,9,233,180,175,"word"
113,"G20","LAT",73,13,"M",93,60,21,695.58,597443.22,"g20",177,"cost",4,9,233,180,175,"word"
113,"SL2","LAT",21,13,"M",100,62,8,677.38,328051.52,"SL2",120,"cost",4,9,233,180,175,"word"
113,"A19","TAL",21,15,"F",98,56,9,938.55,573465.56,"A18",218,"cost",4,9,233,180,175,"word"
113,"A18","TLA",21,16,"F",100,57,12,510.14,792279.48,"A18",214,"cost",4,9,233,180,175,"word"
113,"JP3","LTA",21,13,"M",82,43,1,569.86,270760.56,"jp3",75,"cost",4,9,233,180,175,"word"
113,"B15","LTA",47,18,"M",104,63,38,530.39,470661.37,"b15",190,"cost",4,9,233,180,175,"word"
113,"B16","ALT",46,17,"M",103,58,30,612.39,247336.2,"B16",96,"cost",4,9,233,180,175,"word"
113,"BM8","LAT",42,19,"F",79,53,27,532.3,1446098.79,"BM9",297,"cost",4,9,233,180,175,"word"
113,"B12","TLA",58,13,"M",93,47,8,726.52,867087.76,"fb11",310,"cost",4,9,233,180,175,"word"
113,"NH1","TAL",52,18,"M",78,56,33,622.75,1104642.52,"NH1",278,"cost",4,9,233,180,175,"word"
113,"GB9","ALT",21,11,"F",78,41,18,534.76,649591.5,"GB9",253,"cost",4,9,233,180,175,"word"
113,"JB13","TAL",20,16,"M",100,59,7,605.71,127015.57,"JB13",48,"cost",4,9,233,180,175,"word"
113,"A17","ATL",21,16,"F",103,61,4,460.65,1035643.1,"A17",298,"cost",4,9,233,180,175,"word"
113,"ML1","TAL",21,16,"F",83,51,7,816.54,573476.97,"ML1",199,"cost",4,9,233,180,175,"word"
113,"RT4","ALT",21,15,"M",92,57,13,710.53,984052.51,"RT4",276,"cost",4,9,233,180,175,"word"
113,"MB10","ATL",59,13,"F",96,56,30,487.65,68779.96,"mb10",23,"cost",4,9,233,180,175,"word"
113,"LM6","TLA",21,16,"M",104,54,5,683.73,883376.75,"lm6",277,"cost",4,9,233,180,175,"word"
113,"A16","ALT",21,16,"F",97,55,10,635.74,396304.52,"A16",150,"cost",4,9,233,180,175,"word"
113,"B13","TAL",53,15,"M",95,44,26,894.44,255319.32,"B13",85,"cost",4,9,233,180,175,"word"
113,"B18","TLA",69,11,"M",85,54,10,487.97,595586.9,"b18",179,"cost",4,9,233,180,175,"word"
114,"JB7","TAL",16,12,"F",90,50,4,486.66,550137.3,"jb7",189,"feel",4,9,81,13,208,"word"
114,"AA2","ALT",51,16,"F",95,60,37,1944.45,257476.72,"AA2",61,"feel",4,9,81,13,208,"word"
114,"TC14","LAT",21,16,"M",97,56,7,719.04,259335.11,"tc14",99,"feel",4,9,81,13,208,"word"
114,"NH1","TAL",52,18,"M",78,56,33,558.05,1097299.33,"NH1",275,"feel",4,9,81,13,208,"word"
114,"EB5","ATL",21,13,"F",103,60,14,380.23,337751.91,"eb5",108,"feel",4,9,81,13,208,"word"
114,"SL2","LAT",21,13,"M",100,62,8,396.23,354188.31,"SL2",131,"feel",4,9,81,13,208,"word"
114,"RT4","ALT",21,15,"M",92,57,13,580.44,995758.11,"RT4",280,"feel",4,9,81,13,208,"word"
114,"JB13","TAL",20,16,"M",100,59,7,695.37,106318.18,"JB13",40,"feel",4,9,81,13,208,"word"
114,"B19","TAL",56,16,"M",92,50,15,598.35,382343.68,"B19",129,"feel",4,9,81,13,208,"word"
114,"A19","TAL",21,15,"F",98,56,9,573.53,532903.36,"A18",202,"feel",4,9,81,13,208,"word"
114,"MB10","ATL",59,13,"F",96,56,30,437.61,86829.72,"mb10",31,"feel",4,9,81,13,208,"word"
114,"GB9","ALT",21,11,"F",78,41,18,430.98,583576.85,"GB9",225,"feel",4,9,81,13,208,"word"
114,"B15","LTA",47,18,"M",104,63,38,468.69,505978.45,"b15",205,"feel",4,9,81,13,208,"word"
114,"B12","TLA",58,13,"M",93,47,8,447.28,852351.57,"fb11",304,"feel",4,9,81,13,208,"word"
114,"AP11","ATL",21,16,"M",84,51,10,559.19,441852.67,"AP11",146,"feel",4,9,81,13,208,"word"
114,"NH2","LAT",54,17,"F",79,56,43,580.6,627434.96,"NH2",189,"feel",4,9,81,13,208,"word"
114,"AA1","LTA",52,11,"M",68,34,15,588.48,592148.13,"AA1",208,"feel",4,9,81,13,208,"word"
114,"LG12","TLA",20,16,"M",92,56,4,421.73,320133.44,"LG12",55,"feel",4,9,81,13,208,"word"
114,"B16","ALT",46,17,"M",103,58,30,487.3,225029.75,"B16",87,"feel",4,9,81,13,208,"word"
114,"LM6","TLA",21,16,"M",104,54,5,1117.98,893134.32,"lm6",281,"feel",4,9,81,13,208,"word"
114,"B18","TLA",69,11,"M",85,54,10,514.93,593256.04,"b18",178,"feel",4,9,81,13,208,"word"
114,"NH7","TAL",53,12,"M",88,51,12,551.36,407070.64,"nh7",140,"feel",4,9,81,13,208,"word"
114,"HB7","LTA",21,16,"M",84,49,5,431.32,763684.62,"HB8",275,"feel",4,9,81,13,208,"word"
114,"ML1","TAL",21,16,"F",83,51,7,812.22,560089.57,"ML1",194,"feel",4,9,81,13,208,"word"
114,"A17","ATL",21,16,"F",103,61,4,594.04,987246.61,"A17",279,"feel",4,9,81,13,208,"word"
114,"JP3","LTA",21,13,"M",82,43,1,718.75,236692.78,"jp3",63,"feel",4,9,81,13,208,"word"
114,"A18","TLA",21,16,"F",100,57,12,551.17,725232.3,"A18",186,"feel",4,9,81,13,208,"word"
114,"BM8","LAT",42,19,"F",79,53,27,577.7,1377663.57,"BM9",269,"feel",4,9,81,13,208,"word"
114,"B13","TAL",53,15,"M",95,44,26,496.5,278140.81,"B13",94,"feel",4,9,81,13,208,"word"
114,"G20","LAT",73,13,"M",93,60,21,495.17,518933.06,"g20",145,"feel",4,9,81,13,208,"word"
114,"A15","LTA",21,16,"F",95,57,9,924.01,346095.79,"A15",112,"feel",4,9,81,13,208,"word"
114,"JL3","ATL",61,17,"F",75,16,6,587.56,626949.06,"JL3",211,"feel",4,9,81,13,208,"word"
114,"B17","ATL",59,14,"M",97,49,17,637.33,75147,"b17",29,"feel",4,9,81,13,208,"word"
114,"A16","ALT",21,16,"F",97,55,10,511.22,384149.18,"A16",145,"feel",4,9,81,13,208,"word"
115,"BM8","LAT",42,19,"F",79,53,27,587.23,1396845.38,"BM9",277,"cold",4,12,124,67,161,"word"
115,"LM6","TLA",21,16,"M",104,54,5,896.22,878148.29,"lm6",275,"cold",4,12,124,67,161,"word"
115,"MB10","ATL",59,13,"F",96,56,30,644.95,159228.59,"mb10",58,"cold",4,12,124,67,161,"word"
115,"A17","ATL",21,16,"F",103,61,4,1053.71,1020026.34,"A17",292,"cold",4,12,124,67,161,"word"
115,"B16","ALT",46,17,"M",103,58,30,541.54,168176.6,"B16",64,"cold",4,12,124,67,161,"word"
115,"A15","LTA",21,16,"F",95,57,9,532.5,376550.89,"A15",124,"cold",4,12,124,67,161,"word"
115,"AP11","ATL",21,16,"M",84,51,10,594.92,467112.35,"AP11",156,"cold",4,12,124,67,161,"word"
115,"B19","TAL",56,16,"M",92,50,15,728.14,409261.46,"B19",140,"cold",4,12,124,67,161,"word"
115,"A19","TAL",21,15,"F",98,56,9,479.95,528340.95,"A18",200,"cold",4,12,124,67,161,"word"
115,"JP3","LTA",21,13,"M",82,43,1,545.57,322295.14,"jp3",93,"cold",4,12,124,67,161,"word"
115,"B18","TLA",69,11,"M",85,54,10,1486.24,505597.92,"b18",146,"cold",4,12,124,67,161,"word"
115,"NH7","TAL",53,12,"M",88,51,12,438.78,330664.58,"nh7",109,"cold",4,12,124,67,161,"word"
115,"RT4","ALT",21,15,"M",92,57,13,743.93,1000986.5,"RT4",282,"cold",4,12,124,67,161,"word"
115,"B13","TAL",53,15,"M",95,44,26,650,268355.48,"B13",90,"cold",4,12,124,67,161,"word"
115,"ML1","TAL",21,16,"F",83,51,7,509.91,596854.97,"ML1",208,"cold",4,12,124,67,161,"word"
115,"EB5","ATL",21,13,"F",103,60,14,396.97,356134.78,"eb5",116,"cold",4,12,124,67,161,"word"
115,"NH2","LAT",54,17,"F",79,56,43,611.62,697186.96,"NH2",216,"cold",4,12,124,67,161,"word"
115,"A18","TLA",21,16,"F",100,57,12,470.04,774696.09,"A18",207,"cold",4,12,124,67,161,"word"
115,"JB7","TAL",16,12,"F",90,50,4,639.31,610031.49,"jb7",214,"cold",4,12,124,67,161,"word"
115,"NH1","TAL",52,18,"M",78,56,33,519.72,1089689.72,"NH1",272,"cold",4,12,124,67,161,"word"
115,"B12","TLA",58,13,"M",93,47,8,-493.66,876928.54,"fb11",314,"cold",4,12,124,67,161,"word"
115,"GB9","ALT",21,11,"F",78,41,18,357.97,603401.43,"GB9",233,"cold",4,12,124,67,161,"word"
115,"B15","LTA",47,18,"M",104,63,38,456.17,527358.53,"b15",214,"cold",4,12,124,67,161,"word"
115,"HB7","LTA",21,16,"M",84,49,5,500.72,789926.7,"HB8",286,"cold",4,12,124,67,161,"word"
115,"SL2","LAT",21,13,"M",100,62,8,726.78,376617.5,"SL2",140,"cold",4,12,124,67,161,"word"
115,"TC14","LAT",21,16,"M",97,56,7,574.45,189024.75,"tc14",71,"cold",4,12,124,67,161,"word"
115,"JB13","TAL",20,16,"M",100,59,7,551.53,142917.5,"JB13",54,"cold",4,12,124,67,161,"word"
115,"G20","LAT",73,13,"M",93,60,21,590.14,563741.3,"g20",163,"cold",4,12,124,67,161,"word"
115,"LG12","TLA",20,16,"M",92,56,4,607.71,275708.39,"LG12",37,"cold",4,12,124,67,161,"word"
115,"B17","ATL",59,14,"M",97,49,17,669.63,149161.71,"b17",59,"cold",4,12,124,67,161,"word"
115,"JL3","ATL",61,17,"F",75,16,6,582.64,558779.25,"JL3",187,"cold",4,12,124,67,161,"word"
115,"AA2","ALT",51,16,"F",95,60,37,490.77,305465.33,"AA2",79,"cold",4,12,124,67,161,"word"
115,"A16","ALT",21,16,"F",97,55,10,481.72,415370.08,"A16",158,"cold",4,12,124,67,161,"word"
115,"AA1","LTA",52,11,"M",68,34,15,504.01,616592.02,"AA1",218,"cold",4,12,124,67,161,"word"
116,"NH1","TAL",52,18,"M",78,56,33,680.94,1145687.8,"NH1",294,"mend",4,11,250,199,72,"word"
116,"HB7","LTA",21,16,"M",84,49,5,573.54,754326.71,"HB8",271,"mend",4,11,250,199,72,"word"
116,"A18","TLA",21,16,"F",100,57,12,594.92,794610.62,"A18",215,"mend",4,11,250,199,72,"word"
116,"AP11","ATL",21,16,"M",84,51,10,-606.97,516699.23,"AP11",176,"mend",4,11,250,199,72,"word"
116,"EB5","ATL",21,13,"F",103,60,14,430.13,383709.08,"eb5",128,"mend",4,11,250,199,72,"word"
116,"JB7","TAL",16,12,"F",90,50,4,561.47,573781.94,"jb7",199,"mend",4,11,250,199,72,"word"
116,"LM6","TLA",21,16,"M",104,54,5,910.9,924188.72,"lm6",292,"mend",4,11,250,199,72,"word"
116,"B12","TLA",58,13,"M",93,47,8,745.23,845141.65,"fb11",301,"mend",4,11,250,199,72,"word"
